Sno;Site Name;Country
0;Galapagos Islands;Ecuador
 764;Tokaji Wine Region;Hungary;
 765;Upper Middle Rhine Valley;Germany;
 766;Stralsund and Wismar;Germany;
 767;Sacri Monti of Piedmont and Lombardy;Italy;
 768;Derbent;Russia;
 769;Gebel Barkal;Sudan;
 770;Gobustan Rock Art;Azerbaijan;
 771;Takht-e Soleyman;Iran;
 772;Trebic;Czechia;
 773;Franciscan Missions in the Sierra Gorda;Mexico;
 774;Orkhon Valley;Mongolia;
 775;Three parallel rivers of Yunnan;China;
 776;Kew Gardens;United Kingdom;
 777;Town Hall and Roland, Bremen;Germany;
 778;Monte San Giorgio;Italy;
 779;Koguryo Tombs;Korea (DPR);
 780;Um er-Rasas;Jordan;
 781;Purnululu National Park;Australia;
 782;White City of Tel-Aviv;Israel;
 783;Novodevichy Convent;Russia;
 784;Mapungubwe;South Africa;
 785;Rio de Janeiro;Brazil;
 786;Champaner-Pavagadh;India;
 787;Saryarka;Kazakhstan;
 788;Mausoleum of Khoja Ahmed Yasawi;Kazakhstan;
 789;Pasargadae;Iran;
 790;Incense Route of the Negev;Israel;
 791;Biblical Tells;Israel;
 792;Macao;China;
 793;Hani Rice Terraces;China;
 794;Kaiping Diaolou;China;
 795;Fujian Tulou;China;
 796;Yin Xu;China;
 797;Lagoons of New Caledonia;France;
 798;Quebrada de Humahuaca;Argentina;
 799;Pico Island;Portugal;
 800;Osun-Osogbo;Nigeria;
 801;Coffee Cultural Landscape;Colombia;
 802;Muskauer Park;Germany;
 803;Ashur;Iraq;
 804;Royal Exhibition Building;Australia;
 805;Primeval Beech Forests;Slovakia;
 806;Grimeton Radio Station;Sweden;
 807;Koguryo Kingdom;China;
 808;Luis Barrag�n House and Studio;Mexico;
 809;Kernav?;Lithuania;
 810;Coiba National Park;Panama;
 811;Tomb of Askia;Mali;
 812;Koutammakou;Togo;
 813;Sarazm;Tajikistan;
 814;Kii Mountain Range;Japan;
 815;Vega�yan;Norway;
 816;Tanbaly;Kazakhstan;
 817;Lop�-Okanda;Gabon;
 818;Ilulissat Icefjord;Denmark;
 819;Thingvellir;Iceland;
 820;Causses and C�vennes;France;
 821;Regensburg;Germany;
 822;Etruscan Necropolises;Italy;
 823;Madriu-Perafita-Claror Valley;Andorra;
 824;Pitons Management Area;Saint Lucia;
 825;Vredefort Dome;South Africa;
 826;Centennial Hall;Poland;
 827;Tropical Rainforest Sumatra;Indonesia;
 828;Yaroslavl;Russia;
 829;Chiribiquete National Park;Colombia;
 830;Humberstone and Santa Laura Saltpeter Works;Chile;
 831;Swiss Tectonic Arena Sardona;Switzerland;
 832;Le Havre;France;
 833;Gulf of California;Mexico;
 834;Kondoa;Tanzania;
 835;Plantin-Moretus Museum;Belgium;
 836;Wadi Al-Hitan;Egypt;
 837;Struve Geodetic Arc;Norway;
 838;Soltaniyeh;Iran;
 839;Harar Jugol;Ethiopia;
 840;Qal'at al-Bahrain;Bahrain;
 841;Shiretoko;Japan;
 842;Bali Subak system;Indonesia;
 843;West Norwegian Fjords;Norway;
 844;Nesvizh;Belarus;
 845;Kunya-Urgench;Turkmenistan;
 846;Syracuse;Italy;
 847;Cienfuegos;Cuba;
 848;Central Highlands;Sri Lanka;
 849;Aflaj irrigation system;Oman;
 850;Bam Cultural Landscape;Iran;
 851;Tequila;Mexico;
 852;Genoa;Italy;
 853;Sichuan Giant Panda Sanctuaries;China;
 854;Sewell Mining Town;Chile;
 855;Cornwall and West Devon Mining Landscape;United Kingdom;
 856;Malpelo;Colombia;
 857;Vizcaya Bridge;Spain;
 858;Bah�i Holy Places;Israel;
 859;Rideau Canal;Canada;
 860;Bisotun;Iran;
 861;Melaka and George Town;Malaysia;
 862;Preah Vihear Temple;Cambodia;
 863;Ruins of Lorop�ni;Burkina Faso;
 864;Stone Circles of Senegambia;Gambia;
 865;Aapravasi Ghat;Mauritius;
 866;Crac des Chevaliers;Syria;
 867;Sulaiman-Too;Kyrgyzstan;
 868;Mijikenda Kaya Forests;Kenya;
 869;Putorana Plateau;Russia;
 870;Le�n Cathedral;Nicaragua;
 871;Dolomites;Italy;
 872;Berlin Modernism Housing Estates;Germany;
 873;Stari Grad Plain;Croatia;
 874;Nisa;Turkmenistan;
 875;Lavaux, Vineyard Terraces;Switzerland;
 876;San Marino and Mount Titano;San Marino;
 877;Iwami Ginzan Silver Mine;Japan;
 878;South China Karst;China;
 879;Central University City Campus of the UNAM;Mexico;
 880;Tajik National Park;Tajikistan;
 881;Gamzigrad-Romuliana;Serbia;
 882;Twyfelfontein;Namibia;
 883;Bordeaux;France;
 884;Rainforests of the Atsinanana;Madagascar;
 885;Teide National Park;Spain;
 886;Le Morne;Mauritius;
 887;Mehmed Pa�a Sokolovi? Bridge;Bosnia Herzegovina;
 888;Armenian Monastic Ensembles;Iran;
 889;Socotra Archipelago;Yemen;
 890;Jeju;Republic of Korea;
 891;Richtersveld;South Africa;
 892;Surtsey;Iceland;
 893;Agadez;Niger;
 894;Caral-Supe;Peru;
 895;Camag�ey;Cuba;
 896;S�o Francisco Square;Brazil;
 897;Wooden Churches of the Slovak Carpathians;Slovakia;
 898;San Miguel de Allende;Mexico;
 899;Rhaetian Railway;Switzerland;
 900;Hiraizumi;Japan;
 901;Kaesong;Korea (DPR);
 902;Mount Wutai;China;
 903;Chief Roi Mata's Domain;Vanuatu;
 904;Decorated Farmhouses of H�lsingland;Sweden;
 905;Fortifications of Vauban;France;
 906;Joggins Fossil Cliffs;Canada;
 907;Mantua and Sabbioneta;Italy;
 908;Monarch Butterfly Biosphere Reserve;Mexico;
 909;Mount Sanqingshan;China;
 910;Hegra;Saudi Arabia;
 911;Fort Jesus;Kenya;
 912;Stoclet House;Belgium;
 913;Lena Pillars;Russia;
 914;La Chaux-de-Fonds / Le Locle;Switzerland;
 915;Pontcysyllte Aqueduct and Canal;United Kingdom;
 916;Dengfeng;China;
 917;Australian Convict Sites;Australia;
 918;Paraty and Ilha Grande;Brazil;
 919;Cidade Velha;Cabo Verde;
 920;Tower of Hercules;Spain;
 921;Heritage of Mercury;Spain;
 922;Wadden Sea;Netherlands;
 923;Shushtar;Iran;
 924;Pitons of Reunion;France;
 925;Longobards in Italy;Italy;
 926;Royal Joseon Tombs;Republic of Korea;
 927;The Architectural Work of Le Corbusier;France;
 928;Grand-Bassam;C�te d'Ivoire;
 929;Hahoe and Yangdong;Republic of Korea;
 930;Phoenix Islands;Kiribati;
 931;Papahanaumokuakea;United States of America;
 932;Thang Long;Viet Nam;
 933;Turaif Quarter;Saudi Arabia;
 934;Residence of Bukovinian & Dalmatian Metropolitans;Ukraine;
 935;Konso;Ethiopia;
 936;West Lake;China;
 937;China Danxia;China;
 938;Meroe;Sudan;
 939;Albi;France;
 940;Jantar Mantar;India;
 941;Bikini Atoll;Marshall Islands;
 942;Western Ghats;India;
 943;Al Ain;United Arab Emirates;
 944;Mining Sites of Wallonia;Belgium;
 945;Safi al-Din Ensemble in Ardabil;Iran;
 946;Tabriz Bazaar;Iran;
 947;Ancient villages of Northern Syria;Syria;
 948;Amsterdam Canal Ring;Netherlands;
 949;Camino Real;Mexico;
 950;Caves of Yagul and Mitla;Mexico;
 951;Blue and John Crow Mountains;Jamaica;
 952;Citadel of the Ho Dynasty;Viet Nam;
 953;Saloum Delta;Senegal;
 954;Nord-Pas de Calais Mining Basin;France;
 955;Historic Jeddah;Saudi Arabia;
 956;Ogasawara Islands;Japan;
 957;Prehistoric Pile Dwellings;Switzerland;
 958;Pearling;Bahrain;
 959;Selimiye Mosque;Turkiye;
 960;Elvas;Portugal;
 961;Fagus Factory;Germany;
 962;Ningaloo Coast;Australia;
 963;Caves of Maresha and Bet Guvrin;Israel;
 964;Serra de Tramuntana;Spain;
 965;Persian Garden;Iran;
 966;Santiniketan;India;
 967;Bridgetown;Barbados;
 968;Wadi Rum;Jordan;
 969;Margravial Opera House;Germany;
 970;Sangha Trinational;Cameroon;
 971;Petroglyphs of the Mongolian Altai;Mongolia;
 972;Rock Islands;Palau;
 973;University of Coimbra;Portugal;
 974;Chengjiang Fossil Site;China;
 975;Site of Xanadu;China;
 976;Vineyard Landscape of Piedmont;Italy;
 977;Mount Carmel Caves;Israel;
 978;Lenggong Valley;Malaysia;
 979;Masjed-e J�me';Iran;
 980;Gonbad-e Q�bus;Iran;
 981;Levuka;Fiji;
 982;Lakes of Ounianga;Chad;
 983;Rabat;Morocco;
 984;Al Zubarah;Qatar;
 985;Mount Hamiguitan;Philippines;
 986;Grand Pr�;Canada;
 987;�atalh�y�k;Turkiye;
 988;Great Himalayan National Park;India;
 989;Bassari Country;Senegal;
 990;El Pinacate;Mexico;
 991;Tauric Chersonese;Ukraine;
 992;Red Bay Basque Whaling Station;Canada;
 993;Bergpark Wilhelmsh�he;Germany;
 994;Xinjiang Tianshan;China;
 995;Pimachiowin Aki;Canada;
 996;Stevns Klint;Denmark;
 997;Fujisan;Japan;
 998;Golestan Palace;Iran;
 999;Maymand;Iran;
1000;Wooden Tserkvas of the Carpathian Region;Poland;
1001;Burgundy;France;
1002;Decorated cave of Pont d'Arc;France;
1003;Mount Etna;Italy;
1004;Namib Sand Sea;Namibia;
1005;Okavango Delta;Botswana;
1006;Bethlehem;Palestine;
1007;Cha�ne des Puys;France;
1008;Poverty Point;United States of America;
1009;Erbil Citadel;Iraq;
1010;Trang An;Viet Nam;
1011;Namhansanseong;Republic of Korea;
1012;Great Burkhan Khaldun Mountain;Mongolia;
1013;Van Nellefabriek;Netherlands;
1014;Silk Roads Chang'an-Tianshan Corridor;China;
1015;Grand Canal;China;
1016;Pyu Ancient Cities;Myanmar;
1017;"Baptism Site ""Bethany Beyond the Jordan""";Jordan;
1018;Corvey;Germany;
1019;Landscapes of Dauria;Mongolia;
1020;Tomioka Silk Mill;Japan;
1021;Thimlich Ohinga;Kenya;
1022;Bursa and Cumalikizik;Turkiye;
1023;Stone Spheres of the Diqu�s;Costa Rica;
1024;Susa;Iran;
1025;Shahr-i Sokhta;Iran;
1026;Pergamon;Turkiye;
1027;Qhapaq �an;Argentina;
1028;Kaeng Krachan Forest;Thailand;
1029;Aqueduct of Padre Tembleque;Mexico;
1030;Fray Bentos;Uruguay;
1031;Champagne;France;
1032;San Antonio Missions;United States of America;
1033;Speicherstadt and Kontorhaus District;Germany;
1034;Moravian Church Settlements;Denmark;
1035;Par force hunting landscape;Denmark;
1036;Naumburg Cathedral;Germany;
1037;Necropolis of Bet She'arim;Israel;
1038;Rock Art in the Hail Region;Saudi Arabia;
1039;Br�ncusi Monumental Ensemble of T�rgu Jiu;Romania;
1040;Tusi Sites;China;
1041;Ennedi Massif;Chad;
1042;Baekje Historic Areas;Republic of Korea;
1043;Mining Cultural Landscape Erzgebirge;Czechia;
1044;Victorian Gothic and Art Deco Ensembles of Mumbai;India;
1045;Ahwar of Southern Iraq;Iraq;
1046;Singapore Botanic Gardens;Singapore;
1047;Sites of Japan's Meiji Industrial Revolution;Japan;
1048;Forth Bridge;United Kingdom;
1049;Rjukan / Notodden;Norway;
1050;Arab-Norman Palermo;Italy;
1051;Diyarbakir Fortress and Hevsel Gardens;Turkiye;
1052;Western Tien-Shan;Kazakhstan;
1053;Battir;Palestine;
1054;Pampulha;Brazil;
1055;Hidden Christian Sites in the Nagasaki Region;Japan;
1056;Frank Lloyd Wright Buildings;United States of America;
1057;Mistaken Point;Canada;
1058;Seowon, Neo-Confucian Academies;Republic of Korea;
1059;Antigua Naval Dockyard;Antigua and Barbuda;
1060;Gorham's Cave Complex;United Kingdom;
1061;Antequera Dolmens Site;Spain;
1062;Nalanda;India;
1063;Nan Madol;Micronesia;
1064;Ste?ci;Bosnia Herzegovina;
1065;Lut Desert;Iran;
1066;The Persian Qanat;Iran;
1067;Phu Phrabat;Thailand;
1068;Zuojiang Huashan Rock Art;China;
1069;Hubei Shennongjia;China;
1070;Archipi�lago de Revillagigedo;Mexico;
1071;Mbanza Kongo;Angola;
1072;Khangchendzonga National Park;India;
1073;Archaeological site of Philippi;Greece;
1074;Ani;Turkiye;
1075;Aphrodisias;Turkiye;
1076;Churches of the Pskov School of Architecture;Russia;
1077;Sviyazhsk;Russia;
1078;Los Alerces National Park;Argentina;
1079;Caves and Ice Age Art;Germany;
1080;Talayotic Menorca;Spain;
1081;Taputapu?tea;France;
1082;Sambor Prei Kuk;Cambodia;
1083;Venetian Works of Defence;Montenegro;
1084;Tehuac�n-Cuicatl�n Valley;Mexico;
1085;Okinoshima Island;Japan;
1086;Kujataa;Denmark;
1087;Qalhat;Oman;
1088;Ivrea;Italy;
1089;Tarnowskie G�ry Lead-Silver-Zinc Mine;Poland;
1090;Qinghai Hoh Xil;China;
1091;Kulangsu;China;
1092;Dilmun Burial Mounds;Bahrain;
1093;Yazd;Iran;
1094;?Khomani Cultural Landscape;South Africa;
1095;Valongo Wharf;Brazil;
1096;Sheki;Azerbaijan;
1097;Asmara;Eritrea;
1098;Ahmadabad;India;
1099;Ro?ia Montan?;Romania;
1100;Hedeby and Danevirke;Germany;
1101;Colonies of Benevolence;Belgium;
1102;Aasivissuit - Nipisat;Denmark;
1103;�atec � Landscape of Hops;Czechia;
1104;Fanjingshan;China;
1105;Medina Azahara;Spain;
1106;Quanzhou;China;
1107;Sansa, Buddhist Mountain Monasteries;Republic of Korea;
1108;Al-Ahsa Oasis;Saudi Arabia;
1109;Tr�ond�k-Klondike;Canada;
1110;Hebron/Al-Khalil Old Town;Palestine;
1111;Funerary and memory sites of the First World War;France;
1112;Sassanid Archaeological Landscape;Iran;
1113;Maison Carr�e of N�mes;France;
1114;Rudreshwara (Ramappa) Temple;India;
1115;The Prosecco Hills;Italy;
1116;G�bekli Tepe;Turkiye;
1117;Mafra;Portugal;
1118;Amami-Oshima Island;Japan;
1119;Barberton Makhonjwa Mountains;South Africa;
1120;Budj Bim Cultural Landscape;Australia;
1121;Risco Caido;Spain;
1122;Water Management System of Augsburg;Germany;
1123;Hyrcanian Forests;Azerbaijan;
1124;Trans-Iranian Railway;Iran;
1125;Memorial Sites of Genocide;Rwanda;
1126;Plain of Jars;Laos;
1127;Bagan;Myanmar;
1128;Kladruby nad Labem;Czechia;
1129;Bom Jesus do Monte;Portugal;
1130;Getbol, Korean Tidal Flat;Republic of Korea;
1131;Liangzhu Archaeological Site;China;
1132;Mozu-Furuichi Kofungun;Japan;
1133;Jodrell Bank Observatory;United Kingdom;
1134;Writing-on-Stone / ��s�nai�pi;Canada;
1135;Krzemionki prehistoric flint mines;Poland;
1136;Ancient ferrous metallurgy sites;Burkina Faso;
1137;French Austral Lands and Seas;France;
1138;Vatnaj�kull National Park;Iceland;
1139;Jaipur City, Rajasthan;India;
1140;Migratory Bird Sanctuaries China;China;
1141;Danube Limes;Austria;
1142;Ombilin Coal Mining Heritage of Sawahlunto;Indonesia;
1143;Len��is Maranhenses National Park;Brazil;
1144;Church of Atl�ntida;Uruguay;
1145;Great Spa Towns of Europe;Austria;
1146;Mathildenh�he Darmstadt;Germany;
1147;Colchic Rainforests and Wetlands;Georgia;
1148;Paseo del Prado and Buen Retiro;Spain;
1149;Him? Cultural area;Saudi Arabia;
1150;S�tio Roberto Burle Marx;Brazil;
1151;Deer Stone Monuments;Mongolia;
1152;Arslantepe Mound;Turkiye;
1153;Padua�s fourteenth-century fresco cycles;Italy;
1154;Chankillo Archaeoastronomical Complex;Peru;
1155;Cordouan Lighthouse;France;
1156;Lower German Limes;Germany;
1157;Jomon Prehistoric Sites;Japan;
1158;The Slate Landscape of Northwest Wales;United Kingdom;
1159;Chinchorro Culture;Chile;
1160;Nice;France;
1161;ShUM Sites;Germany;
1162;Badain Jaran Desert;China;
1163;Djerba;Tunisia;
1164;Gedeo Cultural landscape;Ethiopia;
1165;Ple?nik's Ljubljana;Slovenia;
1166;Dholavira: A Harappan City;India;
1167;Hawraman/Uramanat;Iran;
1168;Sudanese style mosques;C�te d'Ivoire;
1169;The Porticoes of Bologna;Italy;
1170;Ivindo National Park;Gabon;
1171;Petroglyphs of the Lake Onega and the White Sea;Russia;
1172;Jewish-Medieval heritage of Erfurt;Germany;
1173;Northern Martinique;France;
1174;Kuldiga;Latvia;
1175;Viking Age Ring Fortresses;Denmark;
1176;Modernist Kaunas;Lithuania;
1177;Si Thep;Thailand;
1178;Tak'alik Ab'aj;Guatemala;
1179;Ancient Tea Plantations of Pu'er;China;
1180;Gaya Tumuli;Republic of Korea;
1181;Koh Ker;Cambodia;
1182;Persian Caravanserai;Iran;
1183;Gordion;Turkiye;
1184;Sacred Ensembles of the Hoysala;India;
1185;Yogyakarta;Indonesia;
1186;Vjetrenica Cave;Bosnia Herzegovina;
1187;Silk Roads: Zarafshan-Karakum Corridor;Turkmenistan;
1188;Nelson Mandela Legacy Sites;South Africa;
1189;Astronomical Observatories of Kazan Federal University;Russia;
1190;Jodensavanne;Suriname;
1191;ESMA Site Museum;Argentina;
1192;Eisinga Planetarium;Netherlands;
1193;Tugay forests;Tajikistan;
1194;Anticosti;Canada;
1195;Ancient Jericho;Palestine;
1196;Cultural Landscape of Kenozero Lake;Russia;
1197;Hopewell;United States of America;
1198;Evaporitic Karst and Caves;Italy;
1199;Cold winter deserts of Turan;Turkmenistan;
1200;Wooden Hypostyle Mosques of Medieval Anatolia;Turkiye;
1201;Zagori Cultural Landscape;Greece;
1202;Khinalig;Azerbaijan;
1203;Nyungwe National Park;Rwanda;
1204;Sado Island Gold Mines;Japan;
1205;'Uruq Bani Ma'arid;Saudi Arabia;
1206;Ancient Kingdom of Saba;Yemen;
1207;Rachid Karami International Fair-Tripoli;Lebanon;
1208;Odesa;Ukraine;
1209;Schwerin Residence Ensemble;Germany;
1210;Marquesas Islands;France;
1211;Via Appia;Italy;
1212;Moidams;India;
1213;Al-Faw;Saudi Arabia;
1214;The Royal Court of Ti�b�l�;Burkina Faso;
1215;Beijing Central Axis;China;
1216;Hegmataneh;Iran;
1217;Dacian Limes;Romania;
1218;Gedi;Kenya;
1219;Umm Al-Jim?l;Jordan;
1220;The Flow Country;United Kingdom;
1221;The Pleistocene Occupation Sites of South Africa;South Africa;
1222;Tell Umm Amer;Palestine;
;;;
